42756,4842
12970,4843
29537,4844
32016,4845
12722,4846
71258,4847
67348,4848
8871,4849
30247,4850
31706,4851
30981,4852
14986,4853
83507,4854
3617,4855
5081,4856
4787,4857
21267,4858
30177,4859
791,4860
15169,4861
65921,4862
65374,4863
75599,4864
14071,4865
25227,4866
6267,4867
57213,4868
2172,4869
57775,4870
1778,4871
66696,4872
74119,4873
25776,4874
6563,4875
25276,4876
41187,4877
50409,4878
81486,4879
4814,4880
5862,4881
14353,4882
73521,4883
43338,4884
54225,4885
67783,4886
17765,4887
5664,4888
24016,4889
34499,4890
35209,4891
66430,4892
35509,4893
20003,4894
6134,4895
7193,4896
10635,4897
4456,4898
59644,4899
20576,4900
47903,4901
42752,4902
43829,4903
2382,4904
52971,4905
71904,4906
78971,4907
4952,4908
41204,4909
11696,4910
64349,4911
27496,4912
17721,4913
1790,4914
66773,4915
22847,4916
73747,4917
66080,4918
2344,4919
72335,4920
60378,4921
69928,4922
73918,4923
16952,4924
75199,4925
44386,4926
22295,4927
18991,4928
68897,4929
78101,4930
31770,4931
67441,4932
87708,4933
6989,4934
64358,4935
47350,4936
17996,4937
42585,4938
9494,4939
53180,4940
27064,4941
57618,4942
64344,4943
59254,4944
58368,4945
18680,4946
7163,4947
55676,4948
84309,4949
30847,4950
87499,4951
49398,4952
70651,4953
23467,4954
61878,4955
55445,4956
83312,4957
67841,4958
7278,4959
26266,4960
68837,4961
84648,4962
26313,4963
64731,4964
21240,4965
26189,4966
56930,4967
12492,4968
73465,4969
8975,4970
27744,4971
87552,4972
25846,4973
51291,4974
60105,4975
30993,4976
64813,4977
59835,4978
12592,4979
87065,4980
17696,4981
12891,4982
45393,4983
12027,4984
20672,4985
20103,4986
68044,4987
87370,4988
75548,4989
19473,4990
74922,4991
66452,4992
68923,4993
15167,4994
76637,4995
6749,4996
12961,4997
15072,4998
13635,4999
43458,5000
12128,5001
26029,5002
81705,5003
74021,5004
37273,5005
24669,5006
41180,5007
54021,5008
85119,5009
70523,5010
70535,5011
34983,5012
67796,5013
22833,5014
14270,5015
29304,5016
62306,5017
76814,5018
77902,5019
14961,5020
71856,5021
1161,5022
46661,5023
30244,5024
85143,5025
74634,5026
25614,5027
29883,5028
49663,5029
5717,5030
68064,5031
52812,5032
32750,5033
81891,5034
74668,5035
70285,5036
32240,5037
56453,5038
32141,5039
31462,5040
10438,5041
15586,5042
26026,5043
80089,5044
31540,5045
4851,5046
27746,5047
3666,5048
73474,5049
75250,5050
68468,5051
72730,5052
65381,5053
30450,5054
80743,5055
73796,5056
29219,5057
44690,5058
13480,5059
44761,5060
23661,5061
2443,5062
55763,5063
1338,5064
50889,5065
53929,5066
7766,5067
45320,5068
15527,5069
3544,5070
49538,5071
30509,5072
31099,5073
58116,5074
55542,5075
34144,5076
16300,5077
87013,5078
45546,5079
39550,5080
31296,5081
44788,5082
44156,5083
74306,5084
14313,5085
13173,5086
56513,5087
53304,5088
81250,5089
41347,5090
18457,5091
71022,5092
71310,5093
86494,5094
70050,5095
53215,5096
3898,5097
31804,5098
68785,5099
11808,5100
71117,5101
61424,5102
2044,5103
29480,5104
66392,5105
67485,5106
73225,5107
64183,5108
55527,5109
59258,5110
27194,5111
1020,5112
46191,5113
66303,5114
76417,5115
80816,5116
47501,5117
14609,5118
57095,5119
25520,5120
31898,5121
33726,5122
68821,5123
33976,5124
49531,5125
9734,5126
60812,5127
46735,5128
10375,5129
3765,5130
59473,5131
71391,5132
49929,5133
54928,5134
15007,5135
22924,5136
84417,5137
55867,5138
48127,5139
11734,5140
31409,5141
9257,5142
50851,5143
65522,5144
80534,5145
21430,5146
58049,5147
60125,5148
45857,5149
35447,5150
21335,5151
13847,5152
75183,5153
44108,5154
29688,5155
37447,5156
76458,5157
31414,5158
31162,5159
14890,5160
32106,5161
68130,5162
49863,5163
17190,5164
84909,5165
70904,5166
80469,5167
267,5168
87674,5169
82026,5170
13551,5171
33290,5172
23791,5173
71528,5174
63709,5175
72707,5176
60736,5177
41211,5178
7657,5179
81581,5180
36894,5181
65906,5182
4770,5183
50615,5184
45169,5185
15515,5186
82014,5187
74297,5188
18916,5189
22016,5190
29711,5191
48495,5192
41284,5193
19053,5194
11664,5195
39593,5196
34528,5197
368,5198
70744,5199
82126,5200
46588,5201
68297,5202
8195,5203
18951,5204
68727,5205
17667,5206
38644,5207
75120,5208
19854,5209
85083,5210
76906,5211
30517,5212
19212,5213
10348,5214
58217,5215
27771,5216
30095,5217
73995,5218
55620,5219
41023,5220
9760,5221
48355,5222
12723,5223
64766,5224
9814,5225
80529,5226
22852,5227
30700,5228
70052,5229
7755,5230
72873,5231
26696,5232
54346,5233
61743,5234
20482,5235
70986,5236
66608,5237
83758,5238
7718,5239
35823,5240
51400,5241
6600,5242
65111,5243
13429,5244
11899,5245
38314,5246
29853,5247
73279,5248
33815,5249
26788,5250
37977,5251
52852,5252
83419,5253
13320,5254
29182,5255
4594,5256
72168,5257
66695,5258
84826,5259
66859,5260
50562,5261
46077,5262
70530,5263
61997,5264
71436,5265
36662,5266
56875,5267
82707,5268
506,5269
27260,5270
29221,5271
79653,5272
51765,5273
5066,5274
47040,5275
80536,5276
6621,5277
74223,5278
35917,5279
12938,5280
21361,5281
9130,5282
45123,5283
6297,5284
30363,5285
41517,5286
68823,5287
17263,5288
49267,5289
13415,5290
75428,5291
79027,5292
51989,5293
36719,5294
62096,5295
32582,5296
17840,5297
54114,5298
59246,5299
79235,5300
76443,5301
8375,5302
60094,5303
21720,5304
20752,5305
12850,5306
58984,5307
25555,5308
16844,5309
67656,5310
26812,5311
50779,5312
29151,5313
60036,5314
77487,5315
8388,5316
73167,5317
53478,5318
39214,5319
12320,5320
11963,5321
63476,5322
29729,5323
19885,5324
35501,5325
28079,5326
83506,5327
16429,5328
54243,5329
59153,5330
72240,5331
22024,5332
32801,5333
44250,5334
63593,5335
49087,5336
40933,5337
52681,5338
9347,5339
83595,5340
59706,5341
14016,5342
33217,5343
79035,5344
79890,5345
48331,5346
73180,5347
23907,5348
19505,5349
9204,5350
70277,5351
55736,5352
46566,5353
72177,5354
35577,5355
23949,5356
3189,5357
24630,5358
81818,5359
37458,5360
14493,5361
39345,5362
50827,5363
22495,5364
21481,5365
72641,5366
30868,5367
33024,5368
17483,5369
4258,5370
44702,5371
32487,5372
45612,5373
82616,5374
68930,5375
23470,5376
80807,5377
1931,5378
6697,5379
9266,5380
78049,5381
52882,5382
59898,5383
62398,5384
54159,5385
72016,5386
82829,5387
59339,5388
8015,5389
22756,5390
72164,5391
23514,5392
47291,5393
28062,5394
33103,5395
67514,5396
51707,5397
25482,5398
30322,5399
9622,5400
82650,5401
78121,5402
34926,5403
37709,5404
74063,5405
14389,5406
16311,5407
58661,5408
30816,5409
24818,5410
72813,5411
81052,5412
75378,5413
75112,5414
49077,5415
83121,5416
58415,5417
34501,5418
58650,5419
70351,5420
5192,5421
54557,5422
14428,5423
72524,5424
25149,5425
6088,5426
50020,5427
71882,5428
6947,5429
54022,5430
79692,5431
69100,5432
23703,5433
12449,5434
57942,5435
49604,5436
83159,5437
23306,5438
72691,5439
75321,5440
71857,5441
25583,5442
20494,5443
11127,5444
65644,5445
45420,5446
17129,5447
17100,5448
44430,5449
82188,5450
18406,5451
85199,5452
48885,5453
29083,5454
56986,5455
24913,5456
20256,5457
38107,5458
31358,5459
81360,5460
81416,5461
75016,5462
9790,5463
34002,5464
45930,5465
35886,5466
85811,5467
83256,5468
38760,5469
32845,5470
71976,5471
2546,5472
30722,5473
3326,5474
71925,5475
39631,5476
68638,5477
29265,5478
73096,5479
46153,5480
11739,5481
52943,5482
12280,5483
61448,5484
13279,5485
80626,5486
5331,5487
54507,5488
30390,5489
76447,5490
19207,5491
35961,5492
994,5493
18046,5494
8150,5495
71454,5496
35357,5497
73593,5498
51150,5499
4695,5500
85198,5501
9342,5502
45843,5503
34052,5504
56651,5505
11282,5506
71573,5507
35197,5508
62412,5509
20880,5510
58259,5511
63465,5512
28585,5513
31986,5514
16962,5515
71571,5516
12747,5517
54579,5518
7077,5519
52875,5520
79230,5521
14315,5522
39394,5523
44127,5524
71146,5525
48749,5526
78509,5527
76692,5528
11967,5529
79943,5530
15035,5531
37941,5532
75645,5533
80117,5534
5383,5535
86362,5536
65015,5537
20831,5538
27054,5539
28277,5540
78230,5541
57524,5542
65332,5543
4578,5544
18519,5545
70570,5546
61684,5547
84851,5548
69974,5549
3382,5550
11252,5551
69582,5552
52744,5553
55287,5554
36461,5555
85985,5556
2442,5557
25895,5558
85474,5559
45701,5560
42569,5561
46815,5562
69330,5563
28595,5564
34271,5565
49186,5566
68072,5567
9385,5568
17373,5569
14184,5570
15693,5571
31141,5572
86448,5573
76176,5574
23231,5575
49552,5576
68503,5577
83141,5578
33288,5579
33347,5580
83203,5581
30184,5582
8311,5583
75863,5584
78010,5585
67756,5586
26227,5587
29920,5588
43105,5589
26284,5590
2430,5591
69881,5592
59651,5593
10070,5594
43318,5595
86437,5596
66050,5597
62185,5598
36099,5599
6557,5600
28495,5601
2940,5602
29670,5603
13150,5604
75761,5605
21745,5606
4069,5607
63100,5608
30869,5609
65878,5610
57781,5611
64281,5612
33387,5613
30557,5614
42830,5615
27175,5616
68144,5617
23511,5618
10139,5619
1752,5620
14462,5621
61395,5622
58992,5623
52393,5624
77162,5625
10198,5626
56857,5627
87129,5628
63348,5629
18911,5630
59356,5631
39181,5632
75951,5633
56291,5634
42389,5635
57566,5636
24828,5637
35179,5638
80493,5639
42541,5640
66881,5641
68587,5642
31083,5643
72825,5644
83132,5645
56710,5646
58185,5647
34891,5648
87886,5649
56226,5650
37986,5651
68248,5652
55999,5653
520,5654
80388,5655
6996,5656
5631,5657
41722,5658
13318,5659
68881,5660
73549,5661
52152,5662
4160,5663
82951,5664
25649,5665
85709,5666
7394,5667
87239,5668
5674,5669
14841,5670
79895,5671
83283,5672
48640,5673
80109,5674
58374,5675
31035,5676
66747,5677
32058,5678
58639,5679
31476,5680
48860,5681
48590,5682
25631,5683
75251,5684
39739,5685
48694,5686
2821,5687
69196,5688
37516,5689
10312,5690
65693,5691
29369,5692
36673,5693
54246,5694
54487,5695
3476,5696
83568,5697
74166,5698
72149,5699
37000,5700
10165,5701
52715,5702
77591,5703
51115,5704
6419,5705
80827,5706
14747,5707
21012,5708
41220,5709
44940,5710
51318,5711
64445,5712
6701,5713
40580,5714
28312,5715
48328,5716
69577,5717
46211,5718
65818,5719
51259,5720
27753,5721
19030,5722
65799,5723
20338,5724
64396,5725
81301,5726
74545,5727
51125,5728
87638,5729
34304,5730
73332,5731
8248,5732
34203,5733
35875,5734
49858,5735
17986,5736
76832,5737
74660,5738
2759,5739
67405,5740
31180,5741
10435,5742
62439,5743
62713,5744
60624,5745
57654,5746
77994,5747
65683,5748
20130,5749
32600,5750
73103,5751
7487,5752
10504,5753
54165,5754
48983,5755
83624,5756
23200,5757
67375,5758
18241,5759
27370,5760
85916,5761
39621,5762
82952,5763
66534,5764
58439,5765
73166,5766
46351,5767
71186,5768
36990,5769
50304,5770
44985,5771
62167,5772
55174,5773
33005,5774
14171,5775
6085,5776
67434,5777
25706,5778
36607,5779
70146,5780
25091,5781
61296,5782
36994,5783
2335,5784
68946,5785
84616,5786
34345,5787
12604,5788
47586,5789
20123,5790
35299,5791
31110,5792
8298,5793
20868,5794
86867,5795
41132,5796
67502,5797
51512,5798
86179,5799
78077,5800
34238,5801
69280,5802
45614,5803
24210,5804
11939,5805
56427,5806
15708,5807
25930,5808
61276,5809
78192,5810
42556,5811
3063,5812
9838,5813
18035,5814
87908,5815
63369,5816
33746,5817
56146,5818
25306,5819
79041,5820
76090,5821
43161,5822
71951,5823
34031,5824
80988,5825
28600,5826
35217,5827
73855,5828
3741,5829
57883,5830
47077,5831
66670,5832
51364,5833
7286,5834
78505,5835
66934,5836
14232,5837
64925,5838
78706,5839
15263,5840
9804,5841
77099,5842
40025,5843
17092,5844
71695,5845
86734,5846
25644,5847
74820,5848
82561,5849
2847,5850
59886,5851
71196,5852
64768,5853
38716,5854
13162,5855
52312,5856
7998,5857
33257,5858
3450,5859
13649,5860
25858,5861
50220,5862
25773,5863
57475,5864
4312,5865
21475,5866
1135,5867
86721,5868
65072,5869
86773,5870
67450,5871
23793,5872
61702,5873
14235,5874
57426,5875
38735,5876
76460,5877
11906,5878
28846,5879
30131,5880
43178,5881
69990,5882
66022,5883
51243,5884
27819,5885
1775,5886
60619,5887
6033,5888
61647,5889
14844,5890
7413,5891
57437,5892
47971,5893
64422,5894
10134,5895
15108,5896
56844,5897
79538,5898
68519,5899
25264,5900
10425,5901
9023,5902
9068,5903
25399,5904
71378,5905
60046,5906
50222,5907
63362,5908
53514,5909
72676,5910
44701,5911
69274,5912
53964,5913
3247,5914
80981,5915
30063,5916
635,5917
86268,5918
46589,5919
25521,5920
13187,5921
54517,5922
53374,5923
8266,5924
70211,5925
41697,5926
75186,5927
72752,5928
87538,5929
86659,5930
10806,5931
46240,5932
32732,5933
81317,5934
14562,5935
44280,5936
69550,5937
53517,5938
83972,5939
82360,5940
71593,5941
27776,5942
16408,5943
1690,5944
68325,5945
13627,5946
40557,5947
36352,5948
14769,5949
75736,5950
13469,5951
85289,5952
51476,5953
34686,5954
7219,5955
52143,5956
18103,5957
49906,5958
36778,5959
66592,5960
71814,5961
4735,5962
18768,5963
30414,5964
23013,5965
77037,5966
75915,5967
47189,5968
71929,5969
61697,5970
80850,5971
5790,5972
60093,5973
46366,5974
14962,5975
68264,5976
21276,5977
10149,5978
20124,5979
78392,5980
33587,5981
7195,5982
3638,5983
43023,5984
61739,5985
13214,5986
67781,5987
2698,5988
39170,5989
43359,5990
18174,5991
73565,5992
71453,5993
61345,5994
12914,5995
33209,5996
15346,5997
37082,5998
13999,5999
49910,6000
52216,6001
21671,6002
65725,6003
71092,6004
41768,6005
52585,6006
6992,6007
40015,6008
9233,6009
19585,6010
69429,6011
10326,6012
35547,6013
57616,6014
29593,6015
9272,6016
23210,6017
40098,6018
42527,6019
82586,6020
34452,6021
28022,6022
33923,6023
46940,6024
17868,6025
40881,6026
18225,6027
87352,6028
62222,6029
83610,6030
9172,6031
71129,6032
5507,6033
72885,6034
67669,6035
9664,6036
32304,6037
43863,6038
57733,6039
12947,6040
47980,6041
63454,6042
69464,6043
27650,6044
53234,6045
49096,6046
2638,6047
46010,6048
58873,6049
62091,6050
54883,6051
67592,6052
68000,6053
35396,6054
54538,6055
20981,6056
38580,6057
73498,6058
42385,6059
70210,6060
44821,6061
51296,6062
66852,6063
43887,6064
9966,6065
66722,6066
59478,6067
16344,6068
70153,6069
4680,6070
1840,6071
41903,6072
19593,6073
81916,6074
28487,6075
42169,6076
49905,6077
66108,6078
23824,6079
53992,6080
49827,6081
72374,6082
75403,6083
14969,6084
83204,6085
17720,6086
49584,6087
75597,6088
63067,6089
26238,6090
84940,6091
51680,6092
30040,6093
56396,6094
65166,6095
72355,6096
6933,6097
23458,6098
35835,6099
40452,6100
80524,6101
31926,6102
4368,6103
60952,6104
35540,6105
63705,6106
54108,6107
56087,6108
63939,6109
44532,6110
47861,6111
60133,6112
25386,6113
10028,6114
27572,6115
61260,6116
37641,6117
65443,6118
34958,6119
71323,6120
30663,6121
54625,6122
49782,6123
10443,6124
83955,6125
19496,6126
72490,6127
70759,6128
65727,6129
37819,6130
46421,6131
15511,6132
47336,6133
69208,6134
34950,6135
74832,6136
22953,6137
58579,6138
78945,6139
21191,6140
23286,6141
60137,6142
55083,6143
31750,6144
52258,6145
11663,6146
55170,6147
1851,6148
46545,6149
53494,6150
34286,6151
31457,6152
68098,6153
87427,6154
2113,6155
70379,6156
9846,6157
86514,6158
72179,6159
25110,6160
16801,6161
67076,6162
9978,6163
64127,6164
33753,6165
9623,6166
3579,6167
77132,6168
39874,6169
72211,6170
6770,6171
79922,6172
34854,6173
59044,6174
57862,6175
46478,6176
51118,6177
17883,6178
6193,6179
73558,6180
76864,6181
20713,6182
34857,6183
85420,6184
86273,6185
59384,6186
58212,6187
71261,6188
80821,6189
44105,6190
65526,6191
73725,6192
49063,6193
57653,6194
37735,6195
17809,6196
4182,6197
39735,6198
26580,6199
80627,6200
46795,6201
38868,6202
85864,6203
29238,6204
24014,6205
27712,6206
65186,6207
1633,6208
58372,6209
17827,6210
644,6211
19568,6212
73071,6213
73969,6214
4488,6215
37513,6216
18171,6217
22779,6218
73633,6219
10852,6220
71690,6221
33225,6222
21977,6223
59977,6224
74663,6225
34789,6226
70138,6227
6026,6228
23190,6229
22517,6230
34612,6231
78776,6232
34801,6233
21497,6234
26188,6235
41931,6236
22948,6237
30823,6238
50907,6239
84623,6240
52740,6241
30409,6242
75278,6243
38028,6244
744,6245
75683,6246
83537,6247
33009,6248
29454,6249
9921,6250
23427,6251
70505,6252
60220,6253
9220,6254
1428,6255
85974,6256
49813,6257
19452,6258
7361,6259
42335,6260
74758,6261
26093,6262
47656,6263
57508,6264
78218,6265
4665,6266
80147,6267
293,6268
34975,6269
66828,6270
54236,6271
20292,6272
85380,6273
28402,6274
20618,6275
61338,6276
85734,6277
70418,6278
20817,6279
16583,6280
80129,6281
9062,6282
7749,6283
18240,6284
8814,6285
69001,6286
5857,6287
44958,6288
51053,6289
45124,6290
55231,6291
81864,6292
69133,6293
77227,6294
18217,6295
2770,6296
1465,6297
25888,6298
57742,6299
13467,6300
51549,6301
84734,6302
46611,6303
36679,6304
64291,6305
10705,6306
66176,6307
18269,6308
70847,6309
45441,6310
34912,6311
33529,6312
84774,6313
50204,6314
5065,6315
74062,6316
2235,6317
62124,6318
36340,6319
9628,6320
26005,6321
29095,6322
1625,6323
8734,6324
68374,6325
38428,6326
22964,6327
64905,6328
55256,6329
16116,6330
61201,6331
8095,6332
41628,6333
60295,6334
3018,6335
15316,6336
6647,6337
53882,6338
7746,6339
47365,6340
6645,6341
78953,6342
2169,6343
31890,6344
54718,6345
24111,6346
903,6347
20924,6348
69634,6349
84975,6350
75823,6351
58300,6352
9208,6353
53315,6354
32440,6355
80962,6356
58091,6357
45110,6358
84720,6359
74718,6360
27324,6361
10333,6362
46232,6363
74011,6364
1915,6365
7432,6366
22824,6367
715,6368
26031,6369
3692,6370
73987,6371
7685,6372
73814,6373
58159,6374
5330,6375
7879,6376
7134,6377
222,6378
10750,6379
53480,6380
70394,6381
80992,6382
9824,6383
428,6384
87902,6385
71831,6386
704,6387
42424,6388
83234,6389
86316,6390
33670,6391
10696,6392
70179,6393
7979,6394
47707,6395
17904,6396
54169,6397
46842,6398
80572,6399
34747,6400
79526,6401
75328,6402
51068,6403
23456,6404
18919,6405
70381,6406
80613,6407
32303,6408
16181,6409
53977,6410
41282,6411
55334,6412
69687,6413
43260,6414
25883,6415
8260,6416
62884,6417
80039,6418
61485,6419
4764,6420
2924,6421
70181,6422
25423,6423
54323,6424
25984,6425
55220,6426
43319,6427
35397,6428
13123,6429
11881,6430
78305,6431
16174,6432
50128,6433
86627,6434
72081,6435
41958,6436
47808,6437
80985,6438
74571,6439
14045,6440
68726,6441
51041,6442
77397,6443
9693,6444
14669,6445
47966,6446
16713,6447
13485,6448
11990,6449
25344,6450
54048,6451
50529,6452
71524,6453
31269,6454
31742,6455
47896,6456
70916,6457
4659,6458
80115,6459
16763,6460
87284,6461
31629,6462
34318,6463
35345,6464
77697,6465
64272,6466
12812,6467
16989,6468
33638,6469
18250,6470
17723,6471
19003,6472
64571,6473
23343,6474
71499,6475
67787,6476
66211,6477
65816,6478
87889,6479
66669,6480
71742,6481
34860,6482
691,6483
48566,6484
20832,6485
20030,6486
18364,6487
73520,6488
50888,6489
51453,6490
57461,6491
5540,6492
24345,6493
26036,6494
50034,6495
81585,6496
43915,6497
75838,6498
35582,6499
24871,6500
38184,6501
46247,6502
60333,6503
29058,6504
33898,6505
23918,6506
47135,6507
26792,6508
55801,6509
16783,6510
27600,6511
6308,6512
18772,6513
36660,6514
51695,6515
51438,6516
35533,6517
86806,6518
45009,6519
37009,6520
17380,6521
54486,6522
71303,6523
14691,6524
1895,6525
58150,6526
79139,6527
54768,6528
18176,6529
72610,6530
73828,6531
14112,6532
9226,6533
81156,6534
10151,6535
28653,6536
50564,6537
66686,6538
87315,6539
38159,6540
41621,6541
18378,6542
9328,6543
24161,6544
70407,6545
56656,6546
9028,6547
64406,6548
72108,6549
30553,6550
47085,6551
56157,6552
72136,6553
56494,6554
37401,6555
25086,6556
33803,6557
57493,6558
59503,6559
13721,6560
62647,6561
19997,6562
79407,6563
39666,6564
188,6565
6447,6566
18963,6567
31331,6568
84849,6569
44238,6570
24275,6571
76586,6572
7807,6573
4310,6574
28465,6575
6098,6576
11371,6577
53174,6578
40571,6579
2461,6580
5880,6581
46163,6582
79848,6583
6497,6584
24875,6585
85496,6586
45401,6587
37637,6588
11598,6589
69180,6590
4792,6591
11176,6592
25804,6593
20275,6594
60693,6595
71515,6596
19613,6597
43629,6598
18852,6599
66993,6600
6683,6601
15005,6602
41862,6603
33625,6604
34550,6605
65789,6606
18398,6607
65225,6608
34115,6609
59702,6610
24281,6611
6061,6612
81330,6613
60028,6614
79745,6615
74444,6616
29775,6617
41150,6618
4096,6619
14979,6620
55531,6621
10997,6622
5614,6623
57734,6624
76616,6625
41913,6626
69702,6627
24366,6628
5933,6629
38121,6630
54865,6631
17730,6632
33826,6633
14170,6634
85617,6635
84604,6636
64152,6637
25549,6638
75015,6639
40676,6640
36684,6641
78856,6642
47504,6643
71982,6644
23838,6645
27850,6646
12627,6647
33044,6648
83590,6649
17390,6650
43640,6651
51108,6652
54521,6653
419,6654
76683,6655
19324,6656
79725,6657
67925,6658
58139,6659
20035,6660
65535,6661
13034,6662
12434,6663
82801,6664
62243,6665
81845,6666
54150,6667
18438,6668
13697,6669
3198,6670
662,6671
7791,6672
65883,6673
3519,6674
36475,6675
23740,6676
17023,6677
47443,6678
64142,6679
85434,6680
18019,6681
74744,6682
65135,6683
14835,6684
2754,6685
41159,6686
8215,6687
52946,6688
23850,6689
86356,6690
50937,6691
52372,6692
57768,6693
14798,6694
61099,6695
62152,6696
58337,6697
51184,6698
35718,6699
67168,6700
36589,6701
29649,6702
3368,6703
54262,6704
79993,6705
18379,6706
51629,6707
34545,6708
86846,6709
69367,6710
83231,6711
21313,6712
75167,6713
4388,6714
66798,6715
1042,6716
52342,6717
43305,6718
30831,6719
76341,6720
17043,6721
5485,6722
45865,6723
46405,6724
67486,6725
44284,6726
8149,6727
19565,6728
68434,6729
70024,6730
4609,6731
75574,6732
72392,6733
41341,6734
21790,6735
26578,6736
25380,6737
76627,6738
57012,6739
72647,6740
53787,6741
54324,6742
74651,6743
19636,6744
77289,6745
18583,6746
45038,6747
36513,6748
25796,6749
4671,6750
58560,6751
75449,6752
15432,6753
78893,6754
85982,6755
48607,6756
42974,6757
9369,6758
26226,6759
5121,6760
29437,6761
49864,6762
36073,6763
14950,6764
21890,6765
43538,6766
14183,6767
53122,6768
54471,6769
28888,6770
84473,6771
62369,6772
31403,6773
48161,6774
480,6775
42561,6776
79130,6777
44949,6778
51038,6779
48021,6780
86731,6781
26910,6782
1924,6783
15821,6784
31059,6785
28392,6786
81441,6787
72935,6788
22624,6789
73421,6790
54208,6791
4629,6792
9733,6793
30977,6794
3973,6795
38342,6796
43535,6797
54057,6798
63822,6799
6418,6800
62724,6801
50208,6802
81807,6803
10495,6804
39566,6805
68873,6806
80914,6807
68388,6808
4901,6809
75916,6810
85745,6811
79812,6812
79705,6813
54186,6814
38490,6815
80203,6816
70314,6817
13694,6818
20411,6819
55491,6820
67684,6821
46134,6822
86024,6823
64311,6824
28089,6825
6466,6826
15084,6827
30523,6828
70691,6829
48172,6830
48304,6831
43108,6832
25866,6833
24068,6834
11456,6835
17956,6836
64679,6837
72382,6838
22633,6839
84716,6840
72683,6841
4238,6842
67965,6843
77666,6844
27262,6845
66613,6846
9946,6847
77423,6848
56553,6849
17547,6850
68608,6851
51709,6852
54005,6853
80882,6854
87392,6855
79795,6856
85156,6857
70016,6858
867,6859
17991,6860
46731,6861
58864,6862
26969,6863
30209,6864
4666,6865
5365,6866
11559,6867
56606,6868
86493,6869
52878,6870
32427,6871
73530,6872
51165,6873
58205,6874
52982,6875
58827,6876
60103,6877
63004,6878
10488,6879
41972,6880
36227,6881
44187,6882
48778,6883
21421,6884
29254,6885
21450,6886
54317,6887
66494,6888
22928,6889
53987,6890
45806,6891
29354,6892
82075,6893
41847,6894
47951,6895
50692,6896
25024,6897
46080,6898
33987,6899
18282,6900
22707,6901
26263,6902
79734,6903
81433,6904
2515,6905
65720,6906
58758,6907
72158,6908
87121,6909
32969,6910
35078,6911
70104,6912
80736,6913
75767,6914
64497,6915
1209,6916
74737,6917
84959,6918
35702,6919
45628,6920
70659,6921
22907,6922
46736,6923
54551,6924
14409,6925
57022,6926
46408,6927
16832,6928
9940,6929
46228,6930
7150,6931
72098,6932
383,6933
41099,6934
39747,6935
1114,6936
12782,6937
3984,6938
57673,6939
32762,6940
69084,6941
70356,6942
52398,6943
37319,6944
45876,6945
58082,6946
68530,6947
83984,6948
76617,6949
79239,6950
80525,6951
28917,6952
54998,6953
28980,6954
53349,6955
24133,6956
69803,6957
74299,6958
18489,6959
49125,6960
71407,6961
26751,6962
30552,6963
8001,6964
49845,6965
59787,6966
86893,6967
15911,6968
17576,6969
54040,6970
66162,6971
47280,6972
45977,6973
6932,6974
11919,6975
20165,6976
6732,6977
41148,6978
64389,6979
55360,6980
85610,6981
564,6982
26173,6983
44525,6984
26930,6985
86245,6986
22937,6987
72233,6988
79167,6989
59873,6990
47098,6991
3551,6992
30410,6993
65698,6994
29813,6995
83643,6996
41985,6997
5733,6998
10237,6999
22318,7000
37866,7001
59708,7002
60909,7003
67012,7004
46027,7005
52202,7006
22892,7007
28157,7008
67678,7009
33057,7010
61430,7011
77085,7012
70558,7013
12860,7014
10670,7015
4045,7016
9221,7017
5030,7018
86051,7019
13566,7020
51676,7021
46943,7022
68913,7023
33521,7024
20655,7025
79393,7026
46229,7027
39335,7028
32131,7029
11322,7030
77366,7031
10955,7032
66716,7033
34299,7034
47934,7035
24239,7036
68076,7037
37693,7038
19058,7039
74301,7040
13870,7041
62627,7042
68435,7043
56363,7044
61326,7045
87853,7046
44574,7047
13788,7048
75412,7049
26637,7050
11382,7051
20723,7052
31805,7053
84307,7054
70040,7055
65160,7056
53673,7057
52616,7058
27272,7059
80470,7060
34951,7061
78171,7062
18328,7063
27775,7064
55766,7065
13943,7066
84526,7067
15634,7068
37982,7069
65903,7070
23116,7071
75554,7072
40611,7073
7978,7074
43601,7075
65338,7076
8083,7077
44467,7078
82313,7079
25400,7080
6068,7081
26128,7082
6238,7083
16510,7084
60824,7085
29162,7086
38240,7087
10734,7088
25435,7089
25202,7090
58837,7091
33423,7092
48830,7093
46417,7094
34905,7095
76516,7096
7287,7097
83646,7098
3043,7099
55474,7100
60377,7101
39911,7102
48401,7103
36412,7104
14191,7105
23347,7106
7955,7107
27428,7108
5051,7109
58291,7110
17680,7111
5017,7112
9015,7113
63677,7114
51310,7115
45025,7116
74896,7117
64139,7118
75363,7119
71248,7120
60320,7121
75201,7122
86023,7123
57201,7124
42976,7125
45187,7126
16280,7127
21124,7128
58036,7129
87402,7130
21403,7131
42400,7132
82429,7133
70674,7134
52531,7135
43711,7136
46529,7137
57680,7138
18137,7139
68750,7140
86956,7141
86586,7142
6120,7143
59208,7144
23866,7145
48486,7146
5466,7147
13226,7148
65870,7149
86997,7150
14393,7151
72723,7152
75061,7153
77091,7154
78956,7155
71048,7156
71016,7157
28788,7158
13149,7159
44651,7160
48526,7161
77684,7162
63162,7163
6817,7164
47333,7165
36042,7166
75366,7167
58320,7168
18970,7169
42785,7170
4892,7171
26515,7172
37832,7173
83926,7174
48511,7175
71506,7176
65651,7177
7284,7178
